Designator,Comment,Footprint,LCSC Part Number
BT1,Battery,BatteryHolder_Keystone_3002_1x2032,
"C1, C2, C3, C4, C5, C6, C7, C8, C13, C17, C18, C19",104,C_0603_1608Metric,
"C9, C12, C14",106,C_0805_2012Metric,
"C10, C11",2.2uF,C_0603_1608Metric,
C15,4.7µF,C_0402_1005Metric,
C16,0.1µF,C_0402_1005Metric,
"C20, C21",20P,C_0603_1608Metric,
D1,BDFN2A051U,D_SOD-882D,
D2,LED,LED_0603_1608Metric,
D3,BAT54C,SOT-23,
J1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
"J2, J3",Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,
"J4, J5",Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,
J6,Conn_01x04,FanPinHeader_1x04_P2.54mm_Vertical,
J7,UART,FanPinHeader_1x04_P2.54mm_Vertical,
R1,10k,R_0603_1608Metric,
"R2, R3",5.1k,R_0603_1608Metric,
R4,10K,R_0603_1608Metric,
R5,510R,R_0603_1608Metric,
SW1,SW_Push,SW_SPST_FSMSM,
U1,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,
U2,AMS1117-3.3,SOT-223-3_TabPin2,
U3,MT6835,TSSOP-16_4.4x5mm_P0.65mm,
U4,W25Q16JVSS,SOIC-8_5.3x5.3mm_P1.27mm,
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,
