Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery,BatteryHolder_Keystone_3002_1x2032,77.27,-42.92,90.0,top
C1,104,C_0603_1608Metric,86.26,-63.98,0.0,top
C2,104,C_0603_1608Metric,107.0,-56.5,180.0,top
C3,104,C_0603_1608Metric,86.29,-60.52,180.0,top
C4,104,C_0603_1608Metric,86.275,-65.5,180.0,top
C5,104,C_0603_1608Metric,91.5,-72.725,-90.0,top
C6,104,C_0603_1608Metric,102.5,-72.725,-90.0,top
C7,104,C_0603_1608Metric,84.93,-69.26,180.0,top
C8,104,C_0603_1608Metric,90.52,-52.24,90.0,top
C9,106,C_0805_2012Metric,84.76,-67.4,180.0,top
C10,2.2uF,C_0603_1608Metric,101.0,-72.725,90.0,top
C11,2.2uF,C_0603_1608Metric,107.0,-58.0,180.0,top
C12,106,C_0805_2012Metric,91.38,-47.42,180.0,top
C13,104,C_0603_1608Metric,91.34,-49.3,180.0,top
C14,106,C_0805_2012Metric,104.5,-48.0,0.0,top
C15,4.7µF,C_0402_1005Metric,122.8,-33.28,0.0,top
C16,0.1µF,C_0402_1005Metric,122.88,-31.03,0.0,top
C17,104,C_0603_1608Metric,104.275,-46.0,0.0,top
C18,104,C_0603_1608Metric,86.275,-59.0,180.0,top
C19,104,C_0603_1608Metric,107.7,-61.555,-90.0,top
C20,20P,C_0603_1608Metric,83.29,-61.51,0.0,top
C21,20P,C_0603_1608Metric,83.2,-63.01,0.0,top
D1,BDFN2A051U,D_SOD-882D,122.81,-32.18,180.0,top
D2,LED,LED_0603_1608Metric,105.11,-51.86,180.0,top
D3,BAT54C,SOT-23,86.0,-56.24,-90.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,95.12,-28.28,180.0,top
J2,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,117.19,-42.93,180.0,top
J3,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,131.15,-42.93,-90.0,top
J4,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,134.77,-45.35,180.0,top
J5,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,113.32,-64.87,0.0,top
J6,Conn_01x04,FanPinHeader_1x04_P2.54mm_Vertical,112.44,-53.64,-90.0,top
J7,UART,FanPinHeader_1x04_P2.54mm_Vertical,119.11,-65.3,90.0,top
R1,10k,R_0603_1608Metric,93.49,-52.285,-90.0,top
R2,5.1k,R_0603_1608Metric,96.22,-40.2,-90.0,top
R3,5.1k,R_0603_1608Metric,94.29,-40.31,-90.0,top
R4,10K,R_0603_1608Metric,95.97,-72.805,-90.0,top
R5,510R,R_0603_1608Metric,105.14,-53.44,0.0,top
SW1,SW_Push,SW_SPST_FSMSM,76.52,-67.69,0.0,top
U1,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,96.5,-62.5,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,97.5,-47.0,0.0,top
U3,MT6835,TSSOP-16_4.4x5mm_P0.65mm,128.1475,-34.805,180.0,top
U4,W25Q16JVSS,SOIC-8_5.3x5.3mm_P1.27mm,108.3325,-67.83,90.0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,79.56,-62.4775,90.0,top
