Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery","BatteryHolder_Keystone_3002_1x2032",77.270000,-42.920000,90.000000,top
"C1","104","C_0603_1608Metric",86.260000,-63.980000,0.000000,top
"C2","104","C_0603_1608Metric",107.000000,-56.500000,180.000000,top
"C3","104","C_0603_1608Metric",86.290000,-60.520000,180.000000,top
"C4","104","C_0603_1608Metric",86.275000,-65.500000,180.000000,top
"C5","104","C_0603_1608Metric",91.500000,-72.725000,-90.000000,top
"C6","104","C_0603_1608Metric",102.500000,-72.725000,-90.000000,top
"C7","104","C_0603_1608Metric",84.930000,-69.260000,180.000000,top
"C8","104","C_0603_1608Metric",90.520000,-52.240000,90.000000,top
"C9","106","C_0805_2012Metric",84.760000,-67.400000,180.000000,top
"C10","2.2uF","C_0603_1608Metric",101.000000,-72.725000,90.000000,top
"C11","2.2uF","C_0603_1608Metric",107.000000,-58.000000,180.000000,top
"C12","106","C_0805_2012Metric",91.380000,-47.420000,180.000000,top
"C13","104","C_0603_1608Metric",91.340000,-49.300000,180.000000,top
"C14","106","C_0805_2012Metric",104.500000,-48.000000,0.000000,top
"C15","4.7µF","C_0402_1005Metric",122.800000,-33.280000,0.000000,top
"C16","0.1µF","C_0402_1005Metric",122.880000,-31.030000,0.000000,top
"C17","104","C_0603_1608Metric",104.275000,-46.000000,0.000000,top
"C18","104","C_0603_1608Metric",86.275000,-59.000000,180.000000,top
"C19","104","C_0603_1608Metric",107.700000,-61.555000,-90.000000,top
"C20","20P","C_0603_1608Metric",83.290000,-61.510000,0.000000,top
"C21","20P","C_0603_1608Metric",83.200000,-63.010000,0.000000,top
"D1","BDFN2A051U","D_SOD-882D",122.810000,-32.180000,180.000000,top
"D2","LED","LED_0603_1608Metric",105.110000,-51.860000,180.000000,top
"D3","BAT54C","SOT-23",86.000000,-56.240000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",95.120000,-28.280000,180.000000,top
"J2","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",117.190000,-42.930000,180.000000,top
"J3","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",131.150000,-42.930000,-90.000000,top
"J4","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",134.770000,-45.350000,180.000000,top
"J5","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",113.320000,-64.870000,0.000000,top
"J6","Conn_01x04","FanPinHeader_1x04_P2.54mm_Vertical",112.440000,-53.640000,-90.000000,top
"J7","UART","FanPinHeader_1x04_P2.54mm_Vertical",119.110000,-65.300000,90.000000,top
"R1","10k","R_0603_1608Metric",93.490000,-52.285000,-90.000000,top
"R2","5.1k","R_0603_1608Metric",96.220000,-40.200000,-90.000000,top
"R3","5.1k","R_0603_1608Metric",94.290000,-40.310000,-90.000000,top
"R4","10K","R_0603_1608Metric",95.970000,-72.805000,-90.000000,top
"R5","510R","R_0603_1608Metric",105.140000,-53.440000,0.000000,top
"SW1","SW_Push","SW_SPST_FSMSM",76.520000,-67.690000,0.000000,top
"U1","STM32F407VGTx","LQFP-100_14x14mm_P0.5mm",96.500000,-62.500000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",97.500000,-47.000000,0.000000,top
"U3","MT6835","TSSOP-16_4.4x5mm_P0.65mm",128.147500,-34.805000,180.000000,top
"U4","W25Q16JVSS","SOIC-8_5.3x5.3mm_P1.27mm",108.332500,-67.830000,90.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",79.560000,-62.477500,90.000000,top
