Comment,Designator,Footprint,LCSC Part #
10uF,"C1,C2",C_0805_2012Metric,C15850
100nF,"C3,C4",C_0805_2012Metric,C49678
D_Schottky - NEEDS PART SELECTION,D1,TO-220-2_Vertical,TBD
PWR (XT60 Male),J1,AMASS_XT60-M_1x02_P7.20mm_Vertical,C98733
Resistor Tap (XT60 Male),J2,AMASS_XT60-M_1x02_P7.20mm_Vertical,C98733
STP110N8F6,Q1,TO-220-3_Vertical,C81146
2.2mOhm Shunt - NEEDS SOURCING,R1,R_0805_2012Metric,TBD
100k,R2,R_0805_2012Metric,C17407
10k,"R3,R4,R5",R_0805_2012Metric,C17414
10 - VERIFY VALUE,R6,R_0805_2012Metric,TBD
R-78E12-0.5 (DC/DC 24V->12V) - NOT STOCKED,U1,Converter_DCDC_RECOM_R-78E-0.5_THT,TBD
LM393,U2,SOIC-8_3.9x4.9mm_P1.27mm,C136033
TL431ACDT,U3,SOIC-8_3.9x4.9mm_P1.27mm,C6969
TC4427AEOA,U4,SOIC-8_3.9x4.9mm_P1.27mm,C18690
