"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"BatteryHolder_Keystone_3002_1x2032";1;"Battery";;;
2;"C1, C2, C3, C4, C5, C6, C7, C8, C13, C17, C18, C19";"C_0603_1608Metric";12;"104";;;
3;"C9, C12, C14";"C_0805_2012Metric";3;"106";;;
4;"C10, C11";"C_0603_1608Metric";2;"2.2uF";;;
5;"C15";"C_0402_1005Metric";1;"4.7µF";;;
6;"C16";"C_0402_1005Metric";1;"0.1µF";;;
7;"C20, C21";"C_0603_1608Metric";2;"20P";;;
8;"D1";"D_SOD-882D";1;"BDFN2A051U";;;
9;"D2";"LED_0603_1608Metric";1;"LED";;;
10;"D3";"SOT-23";1;"BAT54C";;;
11;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_14P";;;
12;"J2, J3";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05";;;
13;"J4, J5";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06";;;
14;"J6";"FanPinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
15;"J7";"FanPinHeader_1x04_P2.54mm_Vertical";1;"UART";;;
16;"R1";"R_0603_1608Metric";1;"10k";;;
17;"R2, R3";"R_0603_1608Metric";2;"5.1k";;;
18;"R4";"R_0603_1608Metric";1;"10K";;;
19;"R5";"R_0603_1608Metric";1;"510R";;;
20;"SW1";"SW_SPST_FSMSM";1;"SW_Push";;;
21;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32F407VGTx";;;
22;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
23;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"MT6835";;;
24;"U4";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q16JVSS";;;
25;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
